dealer;tage;category;parameter_name;parameter_value_int;parameter_value_bool;id;published;title; title_nl;brand;traveller_number;bed_number;toilet_ispresent;height;width;length;volume;weight;text;text-en;text-fr; text_nl;detailed_text;slug;url;created;can_be_ordered;parameter__filters;parameter__value_int;half_day_price;daily_price;weekend_price;weekly_price;caution;item_id;img_link
;;;;;;;;Foreuse diamant 230V;Diamantboormachine 230V;;;;;;;;;;Avec la foreuse diamantée, vous pouvez percer parfaitement des trous dans les sols et les murs en béton non armé et en pierre. Idéal pour l'aménagement de canalisations notamment d'aération. Utilisation obligatoire en combinaison avec notre aspirateur à  eau et poussière. Celui-ci se loue séparément.;;Avec la foreuse diamantée, vous pouvez percer parfaitement des trous dans les sols et les murs en béton non armé et en pierre. Idéal pour l'aménagement de canalisations notamment d'aération. Utilisation obligatoire en combinaison avec notre aspirateur à  eau et poussière. Celui-ci se loue séparément.;Met de diamantboormachine kun je perfecte gaten boren in vloeren en muren van ongewapend beton en steen. Ideaal te gebruiken bij het aanleggen van o.a. luchtdoorvoerkanalen. Gebruik in combinatie met onze stof- / waterzuiger is verplicht. Deze is separaat te huur.;;;https://boels-fr.brico.be/Product/Product?productId=2ec91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;36.8;46.0;69.0;115.0;175.0;2ec91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=0095f8f9-1986-4a9e-a4af-b1028a2110bc&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Marteau perforateur à  batterie*;Accu-boorhamer tot 14mm*;;;;;;;;;;Ce marteau perforateur à  batterie avec fixation de foret SDS-plus, convient pour forer dans la pierre dure et le béton. L'aide au bricolage idéale quand aucune prise de courant n'est disponible. Les forets SDS-plus peuvent être loués séparément en deux modèles longs dans votre magasin de bricolage. D'autres forets sont en vente dans le magasin de bricolage.;;Ce marteau perforateur à  batterie avec fixation de foret SDS-plus, convient pour forer dans la pierre dure et le béton. L'aide au bricolage idéale quand aucune prise de courant n'est disponible. Les forets SDS-plus peuvent être loués séparément en deux modèles longs dans votre magasin de bricolage. D'autres forets sont en vente dans le magasin de bricolage.;Deze boorhamer accu, met SDS-plus booropname, is geschikt voor het boren in harde steensoorten en beton. Ideale klushulp op plaatsen waar geen stopcontact aanwezig is. Boren SDS-plus zijn in twee lange uitvoeringen separaat te huur in de bouwmarkt. Overige boren zijn te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=18c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;23.6;29.5;44.25;73.75;130.0;18c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=ef4352f0-56e7-4e3e-bfd1-1d28d746877f&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Marteau perforateur/piqueur 6kg 230V;Boor-/breekhamer 6kg 230V;;;;;;;;;;Le marteau perforateur/piqueur est équipé d'un embrayage à  friction et d'un réglage en continu du nombre de tours. La machine peut être utilisée tant comme marteau perforateur lourd pour la pierre et le béton que comme marteau piqueur 6 kg.;;Le marteau perforateur/piqueur est équipé d'un embrayage à  friction et d'un réglage en continu du nombre de tours. La machine peut être utilisée tant comme marteau perforateur lourd pour la pierre et le béton que comme marteau piqueur 6 kg.;De boor- / breekhamer is uitgerust met een slipkoppeling en een traploos regelbaar toerental. De machine kan ingezet worden als zware boorhamer voor steen en beton of als breekhamer 6 kg.;;;https://boels-fr.brico.be/Product/Product?productId=15c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;28.0;35.0;52.5;87.5;125.0;15c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=752e774c-2872-4721-8632-1d484e57ba19&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Marteau piqueur 11kg 230V;Breekhamer 11kg 230V;;;;;;;;;;Le marteau piqueur 11 kg avec connexion SDS-max est équipé d'une poignée réglable et orientable. Convient pour la démolition de murs en pierre et pour l'enlèvement de carrelages.;;Le marteau piqueur 11 kg avec connexion SDS-max est équipé d'une poignée réglable et orientable. Convient pour la démolition de murs en pierre et pour l'enlèvement de carrelages.;De breekhamer 11kg met SDS-max aansluiting heeft een instel- en draaibare handgreep. Geschikt voor het slopen van stenen muren en het wegbreken van tegelvloeren.;;;https://boels-fr.brico.be/Product/Product?productId=1cc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;32.8;41.0;61.5;102.5;150.0;1cc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=cd4a4341-7d7c-4df9-b29e-c7d6704c4ac4&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Marteau piqueur 18kg 230V;Breekhamer 18kg 230V;;;;;;;;;;Le marteau piqueur 18 kg avec connexion hexagonale est muni d'une poignée réglable et orientable. Idéal pour le travail de démolition lourd comme la démolition de (sols en) béton.;;Le marteau piqueur 18 kg avec connexion hexagonale est muni d'une poignée réglable et orientable. Idéal pour le travail de démolition lourd comme la démolition de (sols en) béton.;De breekhamer 18kg met zeskant aansluiting heeft een instel- en draaibare handgreep. Ideaal voor het zwaardere sloopwerk, zoals wegbreken van (beton)vloeren.;;;https://boels-fr.brico.be/Product/Product?productId=1dc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;42.4;53.0;79.5;132.5;175.0;1dc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=6893e8e3-8132-451c-8439-cad11780d818&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Marteau piqueur 3kg 230V;Boorhamer 3kg 230V;;;;;;;;;;Le marteau piqueur avec fixation de foret SDS-plus est équipé d'une poignée réglable et perce aisément le béton, la brique et la pierre. Le marteau piqueur est équipé d'un embrayage à  friction et d'un réglage en continu du nombre de tours. Les forets SDS-plus peuvent être loués séparément en deux modèles longs dans votre magasin de bricolage. D'autres forets sont en vente dans le magasin de bricolage.;;Le marteau piqueur avec fixation de foret SDS-plus est équipé d'une poignée réglable et perce aisément le béton, la brique et la pierre. Le marteau piqueur est équipé d'un embrayage à  friction et d'un réglage en continu du nombre de tours. Les forets SDS-plus peuvent être loués séparément en deux modèles longs dans votre magasin de bricolage. D'autres forets sont en vente dans le magasin de bricolage.;De boorhamer met een SDS-plus booraansluiting heeft een verstelbare handgreep en boort met gemak door beton en (bak)steen. De boorhamer is uitgerust met een slipkoppeling en een traploos regelbaar toerental. SDS-plus boren zijn in twee lange uitvoeringen separaat te huur in de bouwmarkt. Overige boren zijn te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=14c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;14.8;18.5;27.75;46.25;90.0;14c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=e5d8f45f-be90-4714-8323-48b359341d5b&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Marteau piqueur 6kg 230V;Breekhamer 6kg 230V;;;;;;;;;;Ce marteau piqueur 6 kg avec connexion SDS-max convient pour la découpe de tranchées ou le décapage de plâtrages et de carrelages. La machine est équipée d'une poignée réglable et orientable.;;Ce marteau piqueur 6 kg avec connexion SDS-max convient pour la découpe de tranchées ou le décapage de plâtrages et de carrelages. La machine est équipée d'une poignée réglable et orientable.;De breekhamer 6kg met SDS-max aansluiting is geschikt voor het uitkappen van sleuven of het afbikken van stucwerk en tegels. De machine is voorzien van een instelbare en draaibare handgreep.;;;https://boels-fr.brico.be/Product/Product?productId=1bc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;28.0;35.0;52.5;87.5;150.0;1bc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=f51c850b-13b3-4859-8010-f8fe45c3e47b&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Perceuse à  percussion 3kg 230V;Klopboormachine 3kg 230V;;;;;;;;;;La perceuse à  percussion avec poignée réglable perce facilement le bois, le métal et la pierre tendre. Grâce à  la position de perà§age à  percussion, au réglage en continu du nombre de tours et au réglage gauche/droite, il convient parfaitement à  l'exécution de nombreux travaux. Un foret diamanté de 80 mm peut être loué séparément dans votre magasin de bricolage. D'autres forets sont en vente dans le magasin de bricolage.;;La perceuse à  percussion avec poignée réglable perce facilement le bois, le métal et la pierre tendre. Grâce à  la position de perà§age à  percussion, au réglage en continu du nombre de tours et au réglage gauche/droite, il convient parfaitement à  l'exécution de nombreux travaux. Un foret diamanté de 80 mm peut être loué séparément dans votre magasin de bricolage. D'autres forets sont en vente dans le magasin de bricolage.;De klopboormachine, met verstelbare handgreep, boort eenvoudig door hout, metaal en zachte steen. De klopboorstand, het traploos regelbare toerental en de links/rechts regeling maken hem geschikt voor vele werkzaamheden. Een dozenboor 80 mm is separaat te huur in de bouwmarkt. Overige boren zijn te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=13c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.0;15.0;22.5;37.5;70.0;13c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=023f8354-8fb8-4f92-acc1-1c14e1f06862&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Perceuse visseuse sans fil*;Schroef- / boormachine accu 18V*;;;;;;;;;;La perceuse/visseuse sans fil est équipée d'un mandrin à  serrage rapide. Cette machine dispose également d'une puissance de vissage réglable et d'un nombre de tours réglable en continu.;;La perceuse/visseuse sans fil est équipée d'un mandrin à  serrage rapide. Cette machine dispose également d'une puissance de vissage réglable et d'un nombre de tours réglable en continu.;De schroef- / boormachine accu is voorzien van een snelspankop. Ook beschikt deze machine over een instelbare schroefkracht en traploos regelbaar toerental.;;;https://boels-fr.brico.be/Product/Product?productId=17c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.8;16.0;24.0;40.0;70.0;17c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=902eca64-6bbd-4996-b512-8e8fa6a179ea&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Réservoir d'eau sous pression 15L;Waterdruktank 15L;;;;;;;;;;Réservoir d'eau sous pression pour le sciage humide. Garantit une gestion efficace de la poussière et un travail avec une consommation d'eau réduite et un minimum de boue. Egalement pour le refroidissement de forets diamantés;;Réservoir d'eau sous pression pour le sciage humide. Garantit une gestion efficace de la poussière et un travail avec une consommation d'eau réduite et un minimum de boue. Egalement pour le refroidissement de forets diamantés;Waterdruktank voor nat zagen. Staat garant voor efficià«nte stofbeheersing met een minimum aan watergebruik en slib. Ook geschikt voor koeling van diamantboren.;;;https://boels-fr.brico.be/Product/Product?productId=830bc790-7469-e611-b072-00101863c8d4&pageNumber=1&onlineGroupId=f5656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;9.6;12.0;18.0;30.0;15.0;830bc790-7469-e611-b072-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=838b81b7-90fa-4b6f-8798-9c77f087ed85&defaultWidth=540&defaultHeight=400&languageCode=fr
